Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
BG,3,2020-04,76,0,0,105.41,104,108.5,97.24,113.63,97.3,97.17,106.55
BG,3,2020-05,77,0,0,105.16,103.73,108.3,96.67,113.81,95.1,97.26,106.56
BG,3,2020-06,78,0,0,105.09,103.38,108.84,96.5,113.2,94.49,97.28,106.56
BG,3,2020-07,79,0,0,106.44,103.32,113.32,97.03,112.24,96.91,97.03,107.77
BG,3,2020-08,80,0,0,107.08,103.13,115.78,96.97,111.88,97.82,96.57,108.37
BG,3,2020-09,81,0,0,105.76,103.27,111.22,96.98,112.22,97.94,96.53,106.85
BG,3,2020-10,82,0,0,105.94,103.69,110.88,97.62,112.3,98.06,97.38,107.04
BG,3,2020-11,83,0,0,105.95,103.82,110.64,97.72,112.48,98.6,97.3,106.98
BG,3,2020-12,84,0,0,106.55,103.67,112.89,97.56,112.33,98.8,97,107.63
BG,3,2021-01,85,0,0,106.71,103.85,113.01,97.64,112.67,99.99,96.62,107.64
BG,3,2021-02,86,0,0,107.29,104.49,113.38,98.16,113.49,101.87,96.58,108.02
BG,3,2021-03,87,0,0,107.46,104.81,113.12,98.67,113.51,104.1,96.39,107.88
BG,3,2021-04,88,0,0,108.2,105.81,113.1,99.74,114.42,105.62,97.27,108.5
BG,3,2021-05,89,0,0,108.36,106.11,112.86,99.94,114.85,105.64,97.54,108.68
BG,3,2021-06,90,0,0,108.32,105.96,113.14,100.14,114.17,106.04,97.66,108.58
BG,3,2021-07,91,0,0,109.1,106.52,114.52,101.17,114,110.07,97.47,108.86
BG,3,2021-08,92,0,0,109.86,107.22,115.44,101.72,114.92,112.52,97.24,109.36
BG,3,2021-09,93,0,0,110.05,107.94,114.09,102.22,115.99,113.64,97.48,109.41
BG,3,2021-10,94,0,0,111.48,110.01,113.7,104.72,117.38,118.53,98.99,110.32
BG,3,2021-11,95,0,0,112.67,111.45,114.13,106.22,118.72,122.23,99.59,111.12
BG,3,2021-12,96,0,0,113.57,112.16,115.58,106.52,120.04,122.65,99.85,112.1
BG,3,2022-01,97,0,0,114.93,113.52,116.93,107.38,122.26,124.71,100.27,113.36
BG,3,2022-02,98,0,0,116.3,115.03,117.86,107.88,125.52,125.34,100.72,114.83
BG,3,2022-03,99,0,0,118.73,117.76,119.43,110.32,128.71,133,101.28,116.51
BG,3,2022-04,100,0,0,121.26,120.85,120.41,112.59,133.17,137.3,102.81,118.8
BG,3,2022-05,101,0,0,122.88,122.77,121.18,114.26,135.48,141.62,103.53,120.03
BG,3,2022-06,102,1,0,124.3,123.99,123.11,115.89,135.97,145.82,104.23,121.05
BG,3,2022-07,103,1,0,125.52,124.74,125.58,116.89,136.27,149.11,104.41,121.97
BG,3,2022-08,104,1,0,127.06,126.51,126.49,118.02,139.13,151.45,105.1,123.4
BG,3,2022-09,105,1,0,127.99,128.18,125.39,119.29,141.46,153.21,106.19,124.21
BG,3,2022-10,106,1,0,128.71,129.22,125.2,119.26,144.37,147.32,108.24,125.87
BG,3,2022-11,107,1,0,129.49,129.69,126.81,118.77,146.48,143.16,109.05,127.34
BG,3,2022-12,108,1,0,130.5,130.09,130.08,118.8,147.53,140.58,110.01,128.87
CZ,4,2014-01,1,0,0,99.7,100.5,98.2,100.3,100.7,103,98.7,99.2
CZ,4,2014-02,2,0,0,99.8,100.4,98.6,100.2,100.7,102.9,98.6,99.3
CZ,4,2014-03,3,0,0,99.8,100.5,98.5,100.2,101,102.7,98.7,99.4
CZ,4,2014-04,4,0,0,99.8,100.4,98.8,100.7,100,102.5,99.6,99.4
CZ,4,2014-05,5,0,0,99.9,100.5,98.8,100.7,100.3,102.7,99.6,99.5
CZ,4,2014-06,6,0,0,99.9,100.4,99.1,101,99.5,102.9,99.8,99.5
CZ,4,2014-07,7,0,0,100.2,100.3,100,100.8,99.5,103.9,99.1,99.6
CZ,4,2014-08,8,0,0,100.1,100,100.4,100.7,99,103.8,98.9,99.5
CZ,4,2014-09,9,0,0,99.9,100.1,99.6,100.8,99.1,103.9,99.1,99.3
CZ,4,2014-10,10,0,0,100,100.4,99.4,101.2,99.3,103.8,99.7,99.4
CZ,4,2014-11,11,0,0,99.7,100.1,99,101,98.9,103.2,99.7,99.2
CZ,4,2014-12,12,0,0,99.7,100,99.1,100.5,99.2,101.7,99.8,99.3
CZ,4,2015-01,13,0,0,99.5,99.6,99.1,99.6,99.7,99.8,99.5,99.4
CZ,4,2015-02,14,0,0,99.6,99.6,99.5,99.2,100.2,98.9,99.4,99.7
CZ,4,2015-03,15,0,0,99.8,100,99.3,99.7,100.5,100.1,99.4,99.7
CZ,4,2015-04,16,0,0,100.2,100.6,99.6,100.4,100.8,100.5,100.3,100.2
CZ,4,2015-05,17,0,0,100.5,100.9,99.8,100.6,101.2,101.1,100.4,100.4
CZ,4,2015-06,18,0,0,100.7,100.9,100.1,100.7,101.3,101.3,100.3,100.6
CZ,4,2015-07,19,0,0,100.5,100.2,101,100.3,100.1,101.3,99.7,100.3
CZ,4,2015-08,20,0,0,100.2,99.7,101.3,100,99.2,100.9,99.5,100.1
CZ,4,2015-09,21,0,0,100.1,100,100.3,99.9,100,100,99.9,100.1
CZ,4,2015-10,22,0,0,100,99.9,100.2,100.1,99.8,99.3,100.5,100.2
CZ,4,2015-11,23,0,0,99.6,99.4,99.8,99.8,99,98.7,100.4,99.7
CZ,4,2015-12,24,0,0,99.4,99.2,100,99.8,98.3,98.2,100.7,99.7
CZ,4,2016-01,25,0,0,99.8,99.3,100.6,99.2,99.3,97.5,100.3,100.1
CZ,4,2016-02,26,0,0,99.8,99.2,101,98.9,99.6,96.5,100.3,100.4
CZ,4,2016-03,27,0,0,99.8,99.3,100.9,98.9,99.7,96.4,100.4,100.4
CZ,4,2016-04,28,0,0,100.5,100.2,101.1,99.7,100.8,97.3,101.1,101
CZ,4,2016-05,29,0,0,100.3,99.8,101.2,99.6,100.1,96.9,101.1,100.8
CZ,4,2016-06,30,0,0,100.4,99.9,101.3,99.9,99.7,97.9,101.1,100.8
CZ,4,2016-07,31,0,0,100.8,99.9,102.4,99.6,100.3,97.8,100.7,101.2
CZ,4,2016-08,32,0,0,100.5,99.5,102.6,99.2,99.9,97.3,100.3,101.1
CZ,4,2016-09,33,0,0,100.3,99.6,101.8,99.4,99.9,97.5,100.5,100.8
CZ,4,2016-10,34,0,0,100.6,99.9,101.8,100,99.8,97.8,101.3,101
CZ,4,2016-11,35,0,0,100.9,100.6,101.5,100.1,101.2,98,101.4,101.4
CZ,4,2016-12,36,0,0,101.5,100.7,102.9,100.2,101.3,98.6,101.2,101.9
CZ,4,2017-01,37,0,0,102.2,101.4,103.8,100.5,102.5,99.8,101,102.6
CZ,4,2017-02,38,0,0,102.6,101.6,104.6,100.2,103.3,99.4,100.7,103.1
CZ,4,2017-03,39,0,0,102.6,101.7,104.5,100.3,103.4,99.2,101,103.2
CZ,4,2017-04,40,0,0,102.8,101.8,104.8,100.9,102.8,99.1,102,103.4
CZ,4,2017-05,41,0,0,102.9,101.9,104.9,100.8,103.3,98.7,102,103.6
CZ,4,2017-06,42,0,0,102.9,101.7,105.3,100.4,103.4,98.2,101.6,103.7
CZ,4,2017-07,43,0,0,103.3,101.9,106.2,100,104.3,97.6,101.4,104.2
CZ,4,2017-08,44,0,0,103.2,101.5,106.5,99.8,103.7,97.6,101,104
CZ,4,2017-09,45,0,0,103,101.7,105.7,100.1,103.8,98,101.3,103.8
CZ,4,2017-10,46,0,0,103.6,102.6,105.6,100.7,105,98.3,102.1,104.4
CZ,4,2017-11,47,0,0,103.6,102.7,105.4,100.8,105.2,98.8,102,104.4
CZ,4,2017-12,48,0,0,103.7,102.7,105.5,100.6,105.5,98.8,101.7,104.5
CZ,4,2018-01,49,0,0,104.2,103.2,106.3,100.8,106.4,100,101.3,104.9
CZ,4,2018-02,50,0,0,104.2,102.8,106.9,100.9,105.4,99.8,101.5,104.9
CZ,4,2018-03,51,0,0,104.2,102.8,107,100.9,105.1,99.5,101.8,104.9
CZ,4,2018-04,52,0,0,104.5,103.1,107.2,101.6,105,99.9,102.6,105.2
CZ,4,2018-05,53,0,0,104.9,103.6,107.6,101.9,105.8,101,102.5,105.6
CZ,4,2018-06,54,0,0,105.4,104,108.1,102.3,106,102.7,102.3,105.8
CZ,4,2018-07,55,0,0,105.6,103.3,110.1,102.1,104.8,102.6,102,106
CZ,4,2018-08,56,0,0,105.5,103.2,110.3,102,104.6,102.9,101.7,105.9
CZ,4,2018-09,57,0,0,105.2,103.7,108.1,102.3,105.5,103.1,102,105.5
CZ,4,2018-10,58,0,0,105.5,104.1,108.3,102.8,105.8,103.4,102.6,105.8
CZ,4,2018-11,59,0,0,105.2,103.8,108.2,102.8,105,103.5,102.5,105.5
CZ,4,2018-12,60,0,0,105.3,103.8,108.3,102.3,105.6,102.5,102.3,105.7
CZ,4,2019-01,61,0,0,106.3,104.6,109.7,102.6,107.2,103.7,102.2,106.7
CZ,4,2019-02,62,0,0,106.7,104.7,110.6,102.7,107.3,104.1,102.1,107.1
CZ,4,2019-03,63,0,0,106.9,105.2,110.3,103.3,107.6,105.4,102.5,107.2
CZ,4,2019-04,64,0,0,107,105.2,110.7,104.1,106.5,106.6,103,107.2
CZ,4,2019-05,65,0,0,107.7,106.1,111,104.3,108.5,107.6,102.8,107.8
CZ,4,2019-06,66,0,0,107.9,106,111.7,104.2,108.4,107.7,102.6,108
CZ,4,2019-07,67,0,0,108.3,105.6,113.9,103.7,107.9,107.3,102.2,108.5
CZ,4,2019-08,68,0,0,108.4,105.4,114.3,103.5,107.9,107.2,101.8,108.6
CZ,4,2019-09,69,0,0,107.9,105.4,112.8,103.6,107.8,107.1,102.1,108.1
CZ,4,2019-10,70,0,0,108.4,106.1,112.9,104.3,108.4,107.1,103.1,108.6
CZ,4,2019-11,71,0,0,108.5,106.5,112.6,104.4,109.2,107.5,103,108.7
CZ,4,2019-12,72,0,0,108.7,106.7,112.7,104.4,109.6,107.6,103,108.9
CZ,4,2020-01,73,0,0,110.3,108.3,114.4,105.1,112.6,109.6,103.2,110.5
CZ,4,2020-02,74,0,0,110.7,108.3,115.5,105.4,112.1,109.1,103.9,111
CZ,4,2020-03,75,0,0,110.1,107.6,114.9,105.2,110.8,107.8,104.1,110.4
CZ,4,2020-04,76,0,0,109.8,107.4,114.7,104.6,111,104.4,104.8,110.6
CZ,4,2020-05,77,0,0,110.8,107.9,116.8,104.5,112.5,103.5,105,112
CZ,4,2020-06,78,0,0,111.5,108.6,117.3,105.2,113.2,104.4,105.6,112.5
CZ,4,2020-07,79,0,0,112.3,108.4,120.1,105.6,112.2,105.7,105.7,113.3
CZ,4,2020-08,80,0,0,112.3,108.2,120.5,105.5,111.8,105.8,105.5,113.3
CZ,4,2020-09,81,0,0,111.6,108.1,118.8,105.7,111.2,105.6,105.8,112.5
CZ,4,2020-10,82,0,0,111.7,108.3,118.6,105.9,111.3,103.9,106.9,112.8
CZ,4,2020-11,83,0,0,111.6,108.2,118.5,105.8,111.4,103.8,106.8,112.8
CZ,4,2020-12,84,0,0,111.4,107.8,118.6,105.7,110.6,104.1,106.5,112.5
CZ,4,2021-01,85,0,0,113,109.5,119.8,106,114.1,104.2,106.9,114.3
CZ,4,2021-02,86,0,0,112.7,109,120.2,106.3,112.5,104.7,107,113.9
CZ,4,2021-03,87,0,0,112.9,109.4,120,106.8,112.8,106.3,107.1,113.9
CZ,4,2021-04,88,0,0,113.6,110.4,120,107.5,114,107.2,107.7,114.6
CZ,4,2021-05,89,0,0,113.7,110.4,120.4,108,113.5,107.6,108.2,114.7
CZ,4,2021-06,90,0,0,114.2,110.7,121.1,108.6,113.4,108.1,108.8,115.1
CZ,4,2021-07,91,0,0,114.9,111.1,122.5,109.2,113.6,109.1,109.3,115.7
CZ,4,2021-08,92,0,0,115.4,111.6,123.3,109.8,114,109.5,109.9,116.3
CZ,4,2021-09,93,0,0,115.7,112.1,123,110.9,113.6,110,111.4,116.6
CZ,4,2021-10,94,0,0,116.7,113.3,123.5,113,113.6,113.7,112.7,117.1
CZ,4,2021-11,95,0,0,118,114.8,124.3,115.1,114.4,117.5,113.9,118.1
CZ,4,2021-12,96,0,0,118.4,115.2,124.7,115.6,114.7,116.7,115.1,118.7
CZ,4,2022-01,97,0,0,122,118.8,128.1,119.1,118.6,125.5,116.3,121.6
CZ,4,2022-02,98,0,0,123.6,120.5,129.5,121.1,119.8,129.8,117.3,122.8
CZ,4,2022-03,99,0,0,125.9,123.4,130.3,125.5,120.9,141.2,118.7,123.9
CZ,4,2022-04,100,0,0,128.2,125.7,132.7,127.4,123.5,143.4,120.5,126.2
CZ,4,2022-05,101,0,0,130.6,128.3,134.5,129.3,126.9,146.5,121.9,128.4
CZ,4,2022-06,102,1,0,132.8,130.7,136.3,131.8,129.2,152.3,123.1,130.2
CZ,4,2022-07,103,1,0,134.4,131.8,139,132.9,130.4,154.1,123.9,131.8
CZ,4,2022-08,104,1,0,134.9,132,140.1,132.5,131.2,150.3,124.9,132.8
CZ,4,2022-09,105,1,0,136,133.6,139.9,135.2,131.7,155.3,126.6,133.4
CZ,4,2022-10,106,1,0,134.9,131.7,140.9,129.3,134.8,131.4,128.4,135.4
CZ,4,2022-11,107,1,0,136.5,133.8,141.6,131.4,136.7,137.6,128.8,136.4
CZ,4,2022-12,108,1,0,136.5,133.3,142.5,130.7,136.7,134,129.2,136.9
DE,5,2014-01,1,0,0,98.6,100.6,96.3,101,99.5,107.9,98.2,97.5
DE,5,2014-02,2,0,0,99.2,100.8,97.2,101.5,99.4,108.2,98.7,98.1
DE,5,2014-03,3,0,0,99.5,101.2,97.4,102.1,99.2,107.8,99.6,98.4
DE,5,2014-04,4,0,0,99.2,101.2,96.8,102.2,99,108.6,99.6,98
DE,5,2014-05,5,0,0,99,101.1,96.5,102.1,98.8,108.6,99.4,97.8
DE,5,2014-06,6,0,0,99.4,101,97.4,102,98.7,109.1,99.1,98.2
DE,5,2014-07,7,0,0,99.7,100.7,98.5,101.5,98.8,108.9,98.4,98.5
DE,5,2014-08,8,0,0,99.7,100.6,98.6,101.5,98.4,108.3,98.7,98.6
DE,5,2014-09,9,0,0,99.7,101.3,97.8,102.3,98.8,108.4,99.8,98.6
DE,5,2014-10,10,0,0,99.3,100.9,97.5,101.8,98.8,106.9,99.7,98.4
DE,5,2014-11,11,0,0,99.4,100.7,97.8,101.6,98.7,105.7,99.8,98.6
DE,5,2014-12,12,0,0,99.4,99.9,98.8,100.3,98.9,101.6,99.7,99.1
DE,5,2015-01,13,0,0,98.1,98.7,97.5,98.5,99.2,98.3,98.5,98.1
DE,5,2015-02,14,0,0,99,99.5,98.5,99.4,99.7,100.4,98.9,98.9
DE,5,2015-03,15,0,0,99.7,100.4,98.8,100.7,99.8,101.8,100.2,99.4
DE,5,2015-04,16,0,0,100.2,100.8,99.6,101,100.4,102.3,100.4,100
DE,5,2015-05,17,0,0,100.6,100.9,100.2,101.1,100.4,103.3,100.2,100.2
DE,5,2015-06,18,0,0,100.5,100.5,100.5,100.7,100.1,102.8,99.8,100.2
DE,5,2015-07,19,0,0,100.9,100,101.9,100.1,99.8,102.3,99.1,100.7
DE,5,2015-08,20,0,0,100.8,99.7,102.1,99.8,99.7,100.2,99.6,100.9
DE,5,2015-09,21,0,0,100.5,100,101.1,100,100,98.4,100.7,100.8
DE,5,2015-10,22,0,0,100.5,100.2,100.9,100.1,100.4,97.6,101.2,100.9
DE,5,2015-11,23,0,0,99.5,100.1,98.8,100,100.5,97.7,101,99.8
DE,5,2015-12,24,0,0,99.6,99.2,100.1,98.8,100.2,95,100.4,100.2
DE,5,2016-01,25,0,0,98.5,98.4,98.6,97.6,100.4,92.7,99.7,99.2
DE,5,2016-02,26,0,0,98.9,98.5,99.4,97.5,100.8,91.8,99.9,99.8
DE,5,2016-03,27,0,0,99.8,99.3,100.4,98.5,101.2,92.7,101,100.7
DE,5,2016-04,28,0,0,99.9,99.9,100,99.1,101.6,93.6,101.5,100.7
DE,5,2016-05,29,0,0,100.5,100,101.1,99.5,101.3,95,101.4,101.2
DE,5,2016-06,30,0,0,100.6,99.8,101.5,99.3,101,96.2,100.7,101.2
DE,5,2016-07,31,0,0,101.2,99.4,103.4,98.5,101.3,95.1,100,102
DE,5,2016-08,32,0,0,101.1,99.2,103.3,98.5,100.9,94.3,100.3,102
DE,5,2016-09,33,0,0,101.1,100,102.3,99.5,101.2,94.9,101.5,101.9
DE,5,2016-10,34,0,0,101.2,100.5,102,100.3,101.1,96.2,102,101.9
DE,5,2016-11,35,0,0,100.3,100.6,99.9,100,102,95.2,102,100.9
DE,5,2016-12,36,0,0,101.2,101,101.4,100.3,102.6,97.3,101.6,101.7
DE,5,2017-01,37,0,0,100.2,100.9,99.5,99.9,103.2,98.2,100.7,100.5
DE,5,2017-02,38,0,0,101,101.5,100.4,100.2,104.6,98.4,101,101.4
DE,5,2017-03,39,0,0,101.3,101.7,100.8,101,103.4,97.5,102.5,101.8
DE,5,2017-04,40,0,0,101.9,102,101.8,101.4,103.4,98.3,102.7,102.4
DE,5,2017-05,41,0,0,101.8,101.7,102,100.9,103.5,96.9,102.7,102.5
DE,5,2017-06,42,0,0,102.3,101.2,103.5,100.2,103.6,96.1,102,103.1
DE,5,2017-07,43,0,0,102.9,100.9,105.2,99.7,103.8,95.9,101.3,103.8
DE,5,2017-08,44,0,0,103,101.2,105.2,100,103.8,96.3,101.7,103.9
DE,5,2017-09,45,0,0,103,102.1,104,101.2,104.1,97.5,102.8,103.7
DE,5,2017-10,46,0,0,102.7,102.4,103.1,101.4,104.7,97.4,103.1,103.4
DE,5,2017-11,47,0,0,102,102.7,101.3,101.8,104.8,98.7,103.1,102.5
DE,5,2017-12,48,0,0,102.7,102.7,102.8,101.4,105.5,98.5,102.7,103.2
DE,5,2018-01,49,0,0,101.7,102.4,100.8,100.8,106.2,98.9,101.7,102
DE,5,2018-02,50,0,0,102.2,102.5,101.9,101,106.2,98.5,102.1,102.7
DE,5,2018-03,51,0,0,103,103,102.9,101.5,106.4,97.9,103.1,103.6
DE,5,2018-04,52,0,0,103.2,103.5,102.8,102.1,106.8,99.5,103.3,103.7
DE,5,2018-05,53,0,0,104.3,104,104.6,102.8,106.9,101.9,103.2,104.6
DE,5,2018-06,54,0,0,104.4,103.9,104.9,102.6,106.9,102.4,102.8,104.6
DE,5,2018-07,55,0,0,105.2,103.3,107.4,101.8,106.6,102.3,101.7,105.5
DE,5,2018-08,56,0,0,105.2,103.7,107,102.5,106.4,103.1,102.3,105.5
DE,5,2018-09,57,0,0,105.3,105,105.6,104.1,107.1,105.1,103.8,105.3
DE,5,2018-10,58,0,0,105.4,105.4,105.5,104.6,107.1,106.1,104.1,105.4
DE,5,2018-11,59,0,0,104.2,105.7,102.4,105.2,107,108,104.1,103.8
DE,5,2018-12,60,0,0,104.4,104.6,104,103.6,107,103.5,103.8,104.5
DE,5,2019-01,61,0,0,103.4,103.8,102.9,102.4,107.4,101.4,102.9,103.7
DE,5,2019-02,62,0,0,103.9,104.3,103.6,102.8,107.9,101.7,103.4,104.3
DE,5,2019-03,63,0,0,104.4,104.6,104.1,103.4,107.7,102.3,103.9,104.7
DE,5,2019-04,64,0,0,105.4,105.5,105.3,104.5,107.9,104.4,104.6,105.6
DE,5,2019-05,65,0,0,105.7,106,105.3,105,108.3,106.1,104.6,105.6
DE,5,2019-06,66,0,0,106,105.5,106.6,104.3,108.4,104.9,104.1,106.2
DE,5,2019-07,67,0,0,106.4,105.1,107.9,103.7,108.7,104.7,103.3,106.7
DE,5,2019-08,68,0,0,106.3,105,107.8,103.4,108.8,103.8,103.4,106.6
DE,5,2019-09,69,0,0,106.2,105.6,106.9,104.3,108.8,103.8,104.7,106.6
DE,5,2019-10,70,0,0,106.3,105.7,106.9,104.6,108.6,103.7,105,106.7
DE,5,2019-11,71,0,0,105.4,105.9,104.9,104.7,108.9,103.6,105.2,105.7
DE,5,2019-12,72,0,0,106,105.9,106.1,104.5,109.2,103.5,105.1,106.4
DE,5,2020-01,73,0,0,105.2,105.9,104.3,104.1,110.1,104.8,104,105.3
DE,5,2020-02,74,0,0,105.7,106.1,105.3,104.1,111.2,103.8,104.3,106
DE,5,2020-03,75,0,0,105.8,106,105.6,104,111,101.5,105.2,106.4
DE,5,2020-04,76,0,0,106.3,105.8,106.8,103.3,112.1,98.5,105.4,107.3
DE,5,2020-05,77,0,0,106.2,105.7,106.8,102.9,112.5,97.3,105.4,107.4
DE,5,2020-06,78,0,0,106.9,105.7,108.2,102.9,112.7,98.6,104.8,108
DE,5,2020-07,79,0,0,108.6,106.1,111.4,103.6,112.2,100.4,105,109.6
DE,5,2020-08,80,0,0,108.4,106,111,103.6,112,100,105.2,109.5
DE,5,2020-09,81,0,0,108,106.3,110,104.1,111.8,99.3,106.2,109.2
DE,5,2020-10,82,0,0,108,106.6,109.6,104.4,112.1,99.4,106.6,109.1
DE,5,2020-11,83,0,0,106.9,106.4,107.4,104.1,112.2,98.4,106.6,108
DE,5,2020-12,84,0,0,107.5,106.3,108.9,104.1,111.8,99.8,106,108.5
DE,5,2021-01,85,0,0,107.1,106.6,107.6,104.2,112.2,102.4,105.1,107.7
DE,5,2021-02,86,0,0,107.7,107.3,108,104.9,113,103.9,105.5,108.2
DE,5,2021-03,87,0,0,108.1,107.8,108.4,105.7,113.1,106,105.7,108.4
DE,5,2021-04,88,0,0,108.7,108.3,109,105.8,114.5,105.9,105.8,109.1
DE,5,2021-05,89,0,0,109,108.6,109.4,106.3,114.2,106.5,106.4,109.4
DE,5,2021-06,90,0,0,109.3,108.8,109.8,106.7,114.1,107.4,106.5,109.6
DE,5,2021-07,91,0,0,110,109.1,111,107,114.4,108.8,106.4,110.2
DE,5,2021-08,92,0,0,110.1,109.3,111,107.2,114.4,109.2,106.5,110.2
DE,5,2021-09,93,0,0,110.3,110,110.6,108.2,114.4,110,107.6,110.4
DE,5,2021-10,94,0,0,111,111.1,110.7,109.8,114.5,114.4,108,110.6
DE,5,2021-11,95,0,0,111.3,111.9,110.3,110.7,114.8,116.5,108.5,110.6
DE,5,2021-12,96,0,0,111.6,111.9,111.1,110.3,115.7,114.9,108.6,111.2
DE,5,2022-01,97,0,0,112.5,114,110.5,112.8,116.9,123.5,108.4,111.1
DE,5,2022-02,98,0,0,113.5,115.4,110.9,114.4,117.9,127.1,109.1,111.7
DE,5,2022-03,99,0,0,116.3,120.2,111.3,120.8,118.8,145.8,110.4,112.4
DE,5,2022-04,100,0,0,117.2,120.8,112.4,120.5,122,142.4,111.3,113.9
DE,5,2022-05,101,0,0,118.4,122.8,112.7,122.4,124,146.5,112.3,114.7
DE,5,2022-06,102,1,0,119.2,125,111.8,125,125.2,154.6,112.6,114.5
DE,5,2022-07,103,1,0,120,125.6,112.8,125,127.3,154.7,112.6,115.5
DE,5,2022-08,104,1,0,120.6,126.5,113,125.6,128.9,155.5,113,116
DE,5,2022-09,105,1,0,122.4,128.4,114.6,127.6,130.7,158.5,114.5,117.6
DE,5,2022-10,106,1,0,124.3,131.5,115,131.5,132,168.6,115.8,118.5
DE,5,2022-11,107,1,0,124.3,132,114.4,131.6,133.3,167.7,116.4,118.6
DE,5,2022-12,108,1,0,122.6,128,115.5,125.4,134.4,146.4,116.7,119.4
DK,6,2014-01,1,0,0,99.2,100.4,97.8,100.7,99.7,107.8,98.2,98.3
DK,6,2014-02,2,0,0,99.8,100.6,98.7,101.2,99.5,108.1,98.7,98.8
DK,6,2014-03,3,0,0,99.9,101.2,98.2,102.2,99,107.6,100.2,99
DK,6,2014-04,4,0,0,100,101.2,98.4,102.3,99,108.4,100.2,99.1
DK,6,2014-05,5,0,0,100,101.3,98.3,102.3,99.2,108,100.2,99.1
DK,6,2014-06,6,0,0,99.9,101,98.5,101.5,99.8,108.9,98.9,98.9
DK,6,2014-07,7,0,0,99.7,100.1,99.3,100.2,100,107.9,97.5,98.8
DK,6,2014-08,8,0,0,99.6,100.2,98.8,100.4,99.6,107.2,98,98.7
DK,6,2014-09,9,0,0,99.9,100.9,98.7,101.7,99.2,106.7,99.9,99.1
DK,6,2014-10,10,0,0,100,100.9,98.8,101.6,99.4,106.2,100,99.3
DK,6,2014-11,11,0,0,99.8,100.7,98.6,101.4,99.1,105.8,99.8,99.1
DK,6,2014-12,12,0,0,99.5,100.2,98.7,100.7,99.1,102.3,100,99.2
DK,6,2015-01,13,0,0,98.8,98.8,98.9,98.4,99.6,99.1,98.1,98.8
DK,6,2015-02,14,0,0,99.7,99.5,100,99.6,99.3,101,99,99.6
DK,6,2015-03,15,0,0,100.2,100.7,99.6,101.2,99.8,101.7,101,100.1
DK,6,2015-04,16,0,0,100.4,100.9,99.7,101.3,99.9,101.8,101.1,100.2
DK,6,2015-05,17,0,0,100.4,100.9,99.7,101.4,100,102.1,101.1,100.2
DK,6,2015-06,18,0,0,100.3,100.7,99.8,100.8,100.6,102.4,100.1,100
DK,6,2015-07,19,0,0,100.2,99.8,100.8,99.5,100.6,101.9,98.5,100
DK,6,2015-08,20,0,0,99.9,99.5,100.4,99.2,100.1,99.9,98.9,99.9
DK,6,2015-09,21,0,0,100.1,100.1,100.2,99.9,100.4,98.7,100.4,100.3
DK,6,2015-10,22,0,0,100.1,99.9,100.4,99.7,100.3,97.8,100.5,100.4
DK,6,2015-11,23,0,0,99.8,99.6,100.2,99.5,99.7,97.5,100.4,100.1
DK,6,2015-12,24,0,0,99.9,99.6,100.3,99.5,99.8,96.1,100.9,100.4
DK,6,2016-01,25,0,0,99.4,98.4,100.7,97.8,99.6,95.7,98.7,99.9
DK,6,2016-02,26,0,0,99.9,98.5,101.8,97.8,99.8,94.9,99,100.5
DK,6,2016-03,27,0,0,100,99,101.3,98.8,99.2,95.7,100.1,100.5
DK,6,2016-04,28,0,0,100.2,99.1,101.5,98.8,99.8,96.4,99.9,100.6
DK,6,2016-05,29,0,0,100.4,99.5,101.6,99.1,100.4,96.8,100.1,100.9
DK,6,2016-06,30,0,0,100.5,99.5,101.8,99.1,100.4,98,99.6,100.8
DK,6,2016-07,31,0,0,100.4,98.6,102.7,97.6,100.5,95.8,98.4,100.9
DK,6,2016-08,32,0,0,100,98.7,101.8,97.7,100.6,95.2,98.7,100.6
DK,6,2016-09,33,0,0,100,99,101.3,98.4,100.2,96,99.3,100.5
DK,6,2016-10,34,0,0,100.3,99.2,101.6,98.9,99.8,97.2,99.6,100.6
DK,6,2016-11,35,0,0,100.1,99.4,101,98.9,100.6,97,99.7,100.5
DK,6,2016-12,36,0,0,100.2,99.7,100.8,99.2,100.7,99.1,99.4,100.3
DK,6,2017-01,37,0,0,100.2,99.1,101.7,98,101.3,98.6,97.9,100.5
DK,6,2017-02,38,0,0,100.9,99.6,102.6,98.5,102.1,98.9,98.4,101.2
DK,6,2017-03,39,0,0,101,100,102.3,99.4,101.2,98.7,99.7,101.3
DK,6,2017-04,40,0,0,101.3,99.9,103,99.2,101.3,98.4,99.7,101.7
DK,6,2017-05,41,0,0,101.2,99.7,103.1,98.6,101.8,96.7,99.5,101.7
DK,6,2017-06,42,0,0,101,99.2,103.4,97.7,102.3,95.7,98.6,101.7
DK,6,2017-07,43,0,0,102,98.9,105.9,96.6,103.7,95.3,97.2,102.8
DK,6,2017-08,44,0,0,101.6,98.9,105,96.8,103.3,95.3,97.6,102.4
DK,6,2017-09,45,0,0,101.7,99.9,104,98.2,103.3,97,98.8,102.3
DK,6,2017-10,46,0,0,102,100.2,104.2,98.8,103.1,97.8,99.3,102.5
DK,6,2017-11,47,0,0,101.7,100.1,103.6,98.6,103.3,98.1,98.9,102.1
DK,6,2017-12,48,0,0,101.3,99.5,103.5,98.3,102.2,97.6,98.6,101.7
